prompt,Response
ዓመፅም አልነበረም.,በዛሬው ጊዜ ሰዎች እንደዚህ አይወዱም.
በዛሬው ጊዜ ሰዎች እንደዚህ አይወዱም.,"የለም, ዛሬ በዛሬው ጊዜ ያሉ ሰዎች ብዙ እርምጃ ይወዳሉ."
"የለም, ዛሬ በዛሬው ጊዜ ያሉ ሰዎች ብዙ እርምጃ ይወዳሉ.",ጥሩ ታሪክ እወዳለሁ.
ጥሩ ታሪክ እወዳለሁ.,እንደ እውነተኛ ሰዎች ያሉ ተዋናዮችን ማየት እፈልጋለሁ.
እንደ እውነተኛ ሰዎች ያሉ ተዋናዮችን ማየት እፈልጋለሁ.,እንደ እውነተኛ ችግሮች ያሉ እውነተኛ ሰዎች.
እንደ እውነተኛ ችግሮች ያሉ እውነተኛ ሰዎች.,እነሱ አሁንም እንደዚህ ያሉ ፊልሞችን ያደርጉታል.
እነሱ አሁንም እንደዚህ ያሉ ፊልሞችን ያደርጉታል.,"አዎ, ግን በጭራሽ ብዙ ገንዘብ አይሰጡም."
በቴሌቪዥን ላይ PBS ያገኛሉ?,"አዎ, ሁሉም ሰው የሕዝብ ብሮድካፕ ሲስተም ያገኛል."
"አዎ, ሁሉም ሰው የሕዝብ ብሮድካፕ ሲስተም ያገኛል.",መተኛት ያደርገኛል.
መተኛት ያደርገኛል.,ስለ ሁኔታው ​​ንገረኝ።
ስለ ሁኔታው ​​ንገረኝ።,አንድ የአትክልት ስፍራ አኗኗር ሹመት ትርኢት ይከተላል.
አንድ የአትክልት ስፍራ አኗኗር ሹመት ትርኢት ይከተላል.,የማብሰያ ቦታ ማሳያ መሳቢያ ያሳያል.
የማብሰያ ቦታ ማሳያ መሳቢያ ያሳያል.,የጉዞ ትርኢት ሌላ የጉዞ ትርኢት ይከተላል.
የጉዞ ትርኢት ሌላ የጉዞ ትርኢት ይከተላል.,እላለሁ!እኔ በአለም ዙሪያ አሥራ ሁለት ጊዜዎች ቀድሞ ነበር!
እላለሁ!እኔ በአለም ዙሪያ አሥራ ሁለት ጊዜዎች ቀድሞ ነበር!,አሁን የድሮ ቴሌቪዥን ትር shows ቶችን ለአሮጌ ፊልሞች እያጨመሩ ነው.
አሁን የድሮ ቴሌቪዥን ትር shows ቶችን ለአሮጌ ፊልሞች እያጨመሩ ነው.,እርግጠኛ ለመሆን አስደሳች የሆነ ነገር ማየት እፈልጋለሁ.
እርግጠኛ ለመሆን አስደሳች የሆነ ነገር ማየት እፈልጋለሁ.,"ብዙ ሰዎች ገንዘብ ለገንዘብ, PBS አዲስ ትር shows ቶችን ሊያቀርቡ ይችላሉ."
"ብዙ ሰዎች ገንዘብ ለገንዘብ, PBS አዲስ ትር shows ቶችን ሊያቀርቡ ይችላሉ.",መዋገስን የሚፈልግ ማነው?የህዝብ ቴሌቪዥን ነፃ መሆን አለበት.
"""ጁዲ"" ማየት ደስ ይለኛል.",የቴሌቪዥን ትር show ት ነው?
የቴሌቪዥን ትር show ት ነው?,አዎ።ሁልጊዜ ከሰዓት በኋላ ነው.
አዎ።ሁልጊዜ ከሰዓት በኋላ ነው.,ስለዚህ ጉዳይ በጣም ጥሩ ምንድነው?
ስለዚህ ጉዳይ በጣም ጥሩ ምንድነው?,እነሱ አስደሳች ክሶች አላቸው.
እነሱ አስደሳች ክሶች አላቸው.,እንደ፧
እንደ፧,"ትናንት, አንዲት ሴት በኢቤይ የተገዛውን የሞባይል ስልክ አጉረመረመች."
"ትናንት, አንዲት ሴት በኢቤይ የተገዛውን የሞባይል ስልክ አጉረመረመች.",በስልክ አንድ ስህተት ነበር?
በስልክ አንድ ስህተት ነበር?,እሱ የሚሰራው በካናዳ ውስጥ ብቻ ነው.
እሱ የሚሰራው በካናዳ ውስጥ ብቻ ነው.,ሻጩ ያንን አታውቅ ነበር?
ሻጩ ያንን አታውቅ ነበር?,"አዎ, እና እሱ ለገ yer ው አልነገረውም."
"አዎ, እና እሱ ለገ yer ው አልነገረውም.",ዳግሪ ጁዲን እንዳደረገው ሻጩ ስልኩን መልሰው እንዲወስድ አደረገው.
ያች ሴት በጣም ጥሩ ዘፋኝ ናት.,"አዎ, እሷ ግን ወንድ ትመስላለች."
"አዎ, እሷ ግን ወንድ ትመስላለች.",what difference does it make?
ምን ልዩነት አለው?,ሴት ዘፋኞች ቆንጆ መሆን አለባቸው.
ሴት ዘፋኞች ቆንጆ መሆን አለባቸው.,ዘፋኞች ጥሩ ይመስላሉ.
ዘፋኞች ጥሩ ይመስላሉ.,እነሱ ጥሩ ሆነው ማየት አለባቸው.
እነሱ ጥሩ ሆነው ማየት አለባቸው.,ብዙ አስቀያሚ ወንዶች ዘፋኞች አሉ.
ብዙ አስቀያሚ ወንዶች ዘፋኞች አሉ.,ወንዶች ዘፋኞች ጥሩ ሆነው ማየት የለባቸውም.
ወንዶች ዘፋኞች ጥሩ ሆነው ማየት የለባቸውም.,ከዚያ ሴቶች ዘፋኞችም አያደርጉም.
ከዚያ ሴቶች ዘፋኞችም አያደርጉም.,"ደህና, እኔ የእኔን ሲዲ በጭራሽ አልገዛም ነበር."
"ደህና, እኔ የእኔን ሲዲ በጭራሽ አልገዛም ነበር.",ግን ሲዲ ቆንጆ ብትሆን ትገዛለህ?
ግን ሲዲ ቆንጆ ብትሆን ትገዛለህ?,አዎ።ሁሉንም ሲዲዎች እገዛለሁ.
ሁሉም የቴሌቪዥን ጣቢያዎች ዲጂታል ይሄዳሉ.,"አዎ, የሚቀጥለው ወር ይከናወናል."
"አዎ, የሚቀጥለው ወር ይከናወናል.",አብዛኛዎቹ ቀድሞውኑ በዲጂታል ውስጥ ይሰራጫሉ.
አብዛኛዎቹ ቀድሞውኑ በዲጂታል ውስጥ ይሰራጫሉ.,ዲጂታል ምልክት በጣም ግልፅ ነው.
ዲጂታል ምልክት በጣም ግልፅ ነው.,"ኦህ, አይሆንም, አይደለም!"
"ኦህ, አይሆንም, አይደለም!",ም ን ማ ለ ት ነ ው፧
ም ን ማ ለ ት ነ ው፧,አንድ ነጠላ ሰርጥ ማግኘት አልቻልኩም.
አንድ ነጠላ ሰርጥ ማግኘት አልቻልኩም.,ዲጂታል ቲቪ አለዎት?
ዲጂታል ቲቪ አለዎት?,እርግጥ ነው።ግን ገመድ የለኝም.
እርግጥ ነው።ግን ገመድ የለኝም.,"ገመድ ሊኖርዎት አያስፈልግዎትም, ግን ጥሩ አንቴና ያስፈልግዎታል."
"ገመድ ሊኖርዎት አያስፈልግዎትም, ግን ጥሩ አንቴና ያስፈልግዎታል.",እኔ ግን ጥንቸል ጆሮዎች አሉኝ.
እኔ ግን ጥንቸል ጆሮዎች አሉኝ.,ጥንቸል ጆሮዎች ጠንካራ አይደሉም.ዲጂታል አንቴና ይግዙ.
እኔ ለእርስዎ ቀን አለኝ.,ኦህ የምር፧
ኦህ የምር፧,ፍላጎተኛ ነህ፧
ፍላጎተኛ ነህ፧,ምን አልባት። ምን አይነት ሰው ነች፧
ምን አልባት። ምን አይነት ሰው ነች፧,እሷ ታላቅ ባሕርይ አገኘች.
እሷ ታላቅ ባሕርይ አገኘች.,ኡህ-ኦህ.ያ ማለት እሷ ስብ እና አስቀያሚ ነው ማለት ነው.
ኡህ-ኦህ.ያ ማለት እሷ ስብ እና አስቀያሚ ነው ማለት ነው.,ቆንጆ ነች.
ቆንጆ ነች.,"እሺ, ስለሆነም አስቀያሚ አይደለችም,እሷ ልክ ስብ ነው."
"እሺ, ስለሆነም አስቀያሚ አይደለችም,እሷ ልክ ስብ ነው.",እሷ 98 ፓውንድ ይመዝናል.
እሷ 98 ፓውንድ ይመዝናል.,"እሺ, እርሷ ወፍራም አይደለችም.ታዲያ ከእሷ ጋር ያለው ችግር ምንድነው?"
"እሺ, እርሷ ወፍራም አይደለችም.ታዲያ ከእሷ ጋር ያለው ችግር ምንድነው?",ከእሷ ጋር ችግር አለ?
ከእሷ ጋር ችግር አለ?,ችግሩ ምንም ችግር የለውም ??? ለእኔ በጣም ጥሩ ነው!
በጣም ቆንጆ ነሽ ብዬ አስባለሁ.,አመሰግናለሁ።
አመሰግናለሁ።,ከእኔ ጋር እራት ትበላለህ?
ከእኔ ጋር እራት ትበላለህ?,ፍላጎት አለኝ።
ፍላጎት አለኝ።,ዓርብ ማታ ማታ መምረጥ እችላለሁን?
ዓርብ ማታ ማታ መምረጥ እችላለሁን?,ስንት ሰዓት፧
ስንት ሰዓት፧,ስምንት ሰዓት.
ስምንት ሰዓት.,ጥሩ ይመስላል።
ጥሩ ይመስላል።,ወደ ፈረንሳይ ምግብ ቤት እንሄዳለን.
ወደ ፈረንሳይ ምግብ ቤት እንሄዳለን.,ወደ ፈረንሣይ ምግብ ቤት በጭራሽ አልሄድኩም.
ወደ ፈረንሣይ ምግብ ቤት በጭራሽ አልሄድኩም.,ምግቡን የሚወዱ ይመስለኛል.
ምግቡን የሚወዱ ይመስለኛል.,እኔ ምንም አውጣዎችን እበላለሁ!
ቆንጆ ዓይኖች አሉዎት.,አመሰግናለሁ።ስለዚህ እርስዎም.
አመሰግናለሁ።ስለዚህ እርስዎም.,ዓይኖቼ ሰማያዊ ቢሆኑም እመኛለሁ.
ዓይኖቼ ሰማያዊ ቢሆኑም እመኛለሁ.,አረንጓዴ ዓይኖች ያሉት ጉዳዩ ምንድነው?
አረንጓዴ ዓይኖች ያሉት ጉዳዩ ምንድነው?,ከምወዳቸው ቀለም በስተቀር ምንም አይደለም.
ከምወዳቸው ቀለም በስተቀር ምንም አይደለም.,ምናልባት በሚቀጥለው ሕይወትዎ ውስጥ ሰማያዊ ዓይኖች ይኖርዎታል.
ምናልባት በሚቀጥለው ሕይወትዎ ውስጥ ሰማያዊ ዓይኖች ይኖርዎታል.,ግን በሚቀጥለው ህይወቴ ዓሳ ቢነጠርስ?
ግን በሚቀጥለው ህይወቴ ዓሳ ቢነጠርስ?,ይመስለኛል አንዳንድ ዓሦች ሰማያዊ ዓይኖች ያላቸው.
ይመስለኛል አንዳንድ ዓሦች ሰማያዊ ዓይኖች ያላቸው.,እንደ ዓሳ እንዳልመለስ ተስፋ አደርጋለሁ.
እንደ ዓሳ እንዳልመለስ ተስፋ አደርጋለሁ.,እንደ ድመት እመለሳለሁ ብዬ ተስፋ አደርጋለሁ.
እንደ ድመት እመለሳለሁ ብዬ ተስፋ አደርጋለሁ.,ድመቶች ቆንጆ ዓይኖች አሏቸው.
ድመቶች ቆንጆ ዓይኖች አሏቸው.,ሰማያዊ ድመት-ዓይኖች ሊኖሩኝ እፈልጋለሁ.
አፈቅርሃለሁ።,እኔም አፈቅርሻለሁ።
እኔም አፈቅርሻለሁ።,አንተን ለመጀመሪያ ጊዜ ያየሁትን የመጀመሪያ ቀን እወደዋለሁ.
አንተን ለመጀመሪያ ጊዜ ያየሁትን የመጀመሪያ ቀን እወደዋለሁ.,በመጀመሪያ እይታ ፍቅር ነበር?
በመጀመሪያ እይታ ፍቅር ነበር?,"አዎን, በመጀመሪያ እይታ ፍቅር ነበር."
"አዎን, በመጀመሪያ እይታ ፍቅር ነበር.",መጀመሪያ አልወድህም.
መጀመሪያ አልወድህም.,አውቃለሁ።ለተወሰነ ጊዜ ሊያሳድህህ ነበር.
አውቃለሁ።ለተወሰነ ጊዜ ሊያሳድህህ ነበር.,"አዎ, አሳደዱኝ እና ከዚያ ያዙኝ."
"አዎ, አሳደዱኝ እና ከዚያ ያዙኝ.",አሁን የእኔ ናችሁ.
አሁን የእኔ ናችሁ.,እና የእኔ ናችሁ.
እና የእኔ ናችሁ.,አብረን አርጅተናል.
አብረን አርጅተናል.,እና አብረው ደስተኛ ይሁኑ.
ከእዚያ ልጃገረድ ጋር ፍቅር ነኝ.,ነግሬሽታል?
ነግሬሽታል?,በጭራሽ።
በጭራሽ።,ለምን አይሆንም፧
ለምን አይሆንም፧,እሷ ትሳቅ ነበር.
she would laugh at me.,እንዴት አወቅክ፧
እንዴት አወቅክ፧,ምክንያቱም እነሱ ሁል ጊዜ ያደርጋሉ.
ምክንያቱም እነሱ ሁል ጊዜ ያደርጋሉ.,ምናልባት የተለየች ሊሆን ይችላል.
ምናልባት የተለየች ሊሆን ይችላል.,ሁሉም አንድ ናቸው.
ሁሉም አንድ ናቸው.,ወደ እራት እጠይቃት.
ወደ እራት እጠይቃት.,እና ከዚያስ?
እና ከዚያስ?,እና ከዚያ እሷን እንደምትወልድ ታውቃለች.
እቀፈኝ።,እኔ በስሜት ውስጥ አይደለሁም.
እኔ በስሜት ውስጥ አይደለሁም.,ምንድነው ችግሩ፧
ምንድነው ችግሩ፧,ያንን ሴት ሲመለከቱ አየህ.
ያንን ሴት ሲመለከቱ አየህ.,ምን ሴት?
ምን ሴት?,"ያውቃሉ, ያቺ ሴት ትልልቅ ቡችላዎች."
"ያውቃሉ, ያቺ ሴት ትልልቅ ቡችላዎች.",እሷን አላየኋት.
እሷን አላየኋት.,እርስዎም ነበሩ.
እርስዎም ነበሩ.,ለእሷ ግድ የለኝም.
ለእሷ ግድ የለኝም.,then why were you looking at her?
ታዲያ ለምን ትመለከታለች?,ሌላ ነገር እየተመለከትኩ ነበር.
ሌላ ነገር እየተመለከትኩ ነበር.,ኦህ የምር፧ከዚያ ሶፋውን ለመመልከት ዛሬ ማታ ያሳልፉ.
ዓይነ ስውር በሆነ ቀን መሄድ ይፈልጋሉ?,ቀልድ መሆን አለብዎት.
ቀልድ መሆን አለብዎት.,"no, i'm serious."
"አይ, እኔ ከባድ ነኝ.",ዓይነ ስውር ሴት ጓደኝነት መመሥረት አልፈልግም.
ዓይነ ስውር ሴት ጓደኝነት መመሥረት አልፈልግም.,ዓይነ ስውር ቀን ዓይነ ስውር ናት ማለት አይደለም!
ዓይነ ስውር ቀን ዓይነ ስውር ናት ማለት አይደለም!,what does it mean?
ምን ማለት ነው፧,a blind date is a date with someone you don't know.
ዓይነ ስውር ቀን ከማያውቁት ሰው ጋር አንድ ቀን ነው.,እኔ የማውቀውን እንኳን ለምን ወቅታዊ ነው?
እኔ የማውቀውን እንኳን ለምን ወቅታዊ ነው?,አዲስ እና አስደሳች ነገርን ለመሞከር.
አዲስ እና አስደሳች ነገርን ለመሞከር.,እሷ ካልወደድኩስ?
እሷ ካልወደድኩስ?,ከዚያ እንደገና ከእሷ ጋር ተቀብለውታል.
ነገ ማታ አንድ ቀን አለኝ.,በእውነቱ?ከማን ጋር፧
በእውነቱ?ከማን ጋር፧,a girl i met at the market.
በገበያው ውስጥ የተገናኘኋት ሴት.,በሱ super ርማርኬት ውስጥ ያለችውን ሴት አገኘኸው?
በሱ super ርማርኬት ውስጥ ያለችውን ሴት አገኘኸው?,ተመዝግበው በሚፈታቋይ ቆጣሪ ውስጥ በጣም በዝግታ መስመር ውስጥ ከእኔ በስተኋላ ቆማ ነበር.
ተመዝግበው በሚፈታቋይ ቆጣሪ ውስጥ በጣም በዝግታ መስመር ውስጥ ከእኔ በስተኋላ ቆማ ነበር.,ምን አላት?
ምን አላት?,"i had two pineapples in my cart, and she asked where i had found them."
"በጋሪዬ ውስጥ ሁለት አናናስ ነበረኝ, እናም ያገኘሁትን ወዴት ጠየቀችው.",ስለ አናንፕፕስዎስ ጠየቀችኝ?
ስለ አናንፕፕስዎስ ጠየቀችኝ?,"የመጨረሻዎቹን ሁለት መደርደሪያዎች እንደቀየሁ ነገርኳት, ነገር ግን አንድ የማዕድን አገኘሁ."
"የመጨረሻዎቹን ሁለት መደርደሪያዎች እንደቀየሁ ነገርኳት, ነገር ግን አንድ የማዕድን አገኘሁ.",ያ መልካም ነበር.
ያ መልካም ነበር.,"ሞገሱን እንዴት መመለስ እንደምትችል ጠየቀችኝ, ስለዚህ ጠየቅኋት."
"ሞገሱን እንዴት መመለስ እንደምትችል ጠየቀችኝ, ስለዚህ ጠየቅኋት.",sometimes a slow line can be a good thing.
አርብ አርብ ማታ አንድ ቀን አለህ?,"አዎን, በእውነቱ እኔ አደረግኩ."
"አዎን, በእውነቱ እኔ አደረግኩ.",ማን መጣህ?
ማን መጣህ?,በቡና ሱቅ ውስጥ የተገናኘሁት አንድ ሰው.
በቡና ሱቅ ውስጥ የተገናኘሁት አንድ ሰው.,ወዴት ሄድክ፧
ወዴት ሄድክ፧,ወደ ጥሩ ምግብ ቤት ሄድን.
ወደ ጥሩ ምግብ ቤት ሄድን.,ሌላ ቦታ?
ሌላ ቦታ?,ከዚያ ወደ ጃዝ ክበብ ሄድን.
ከዚያ ወደ ጃዝ ክበብ ሄድን.,ያ ጥሩ ቀን ይመስላል.
ያ ጥሩ ቀን ይመስላል.,"አዎ, አስደሳች ነበር."
"አዎ, አስደሳች ነበር.",but you won't date him again?
ግን እንደገና አልቀሩም?,"አይ።እሱ ጥሩ ነበር, ግን ኬሚስትሪ አልነበረም."
በሌላ ምሽት በጣም መጥፎ ቀን ነበረኝ.,ምን ሆነ፧
ምን ሆነ፧,"first of all, he was half an hour late."
"በመጀመሪያ, እሱ ግማሽ ሰዓት ዘግይቷል.",ያ ጥሩ ጅምር አይደለም.
ያ ጥሩ ጅምር አይደለም.,then he didn't bother to apologize.
ከዚያ ይቅርታ ጠየቀ.,ያ መጥፎ ነው.
ያ መጥፎ ነው.,ከዛም ወደ ምግብ ቤቱ በጣም አነሳሳው.
ከዛም ወደ ምግብ ቤቱ በጣም አነሳሳው.,ያ አደገኛ ነው.
ያ አደገኛ ነው.,ወደ ውጭ መውጣት እና የመረጥ ቤት መግባባት አስቤ ነበር.
ወደ ውጭ መውጣት እና የመረጥ ቤት መግባባት አስቤ ነበር.,ምግብ ቤቱ ውስጥ ምን ሆነ?
ምግብ ቤቱ ውስጥ ምን ሆነ?,"እኛ $ 40 ምግብ ነበረን, እና $ 1 ጠቃሚ ምክር ወጣ!"
"we had a $40 meal, and he left a $1 tip!",ወደዚያ ምግብ ቤት መመለስ እንደማይችሉ እገምታለሁ.
i don't like that man.,ለምን አይሆንም፧
ለምን አይሆንም፧,እሱ የቆሸሸ ሰው ነው.
እሱ የቆሸሸ ሰው ነው.,ም ን ማ ለ ት ነ ው፧
